id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4862145144294163,Mq4G6i16H,7592290009,宿雾的风,#四川地震后已有游客连夜离开#那是傻啊，地震以后最安全。,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:59,微博搜索,,,
4862145072730139,Mq4FZbsev,7794109573,小鱼想上岸康康,#四川地震后已有游客连夜离开#希望大家都平安无事！,,,,四川地震后已有游客连夜离开,0,0,6,2023-01-26 12:59,vivo Y5s 闪充强续航,,,
4862144463766564,Mq4F0fNR2,3146463564,圈内漂流瓶,#四川地震后已有游客连夜离开#安全第一，玩什么时候都可以。,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:57,iPhone 11(红色),,,
4862144284197299,Mq4EIhBUn,1764781892,Sakura-lyq,#四川地震后已有游客连夜离开#离开是对的，后面多半有余震,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:56,iPhone客户端,,,
4862144203457985,Mq4EAevzX,7189628814,七分糖甜甜甜甜,#四川地震后已有游客连夜离开#注意安全。,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:56,微博搜索,,,
4862144162565019,Mq4EwaLhh,5825642510,蜂宝园,#四川地震后已有游客连夜离开#安全第一啊。,,,,四川地震后已有游客连夜离开,0,0,2,2023-01-26 12:56,,,,
4862144002136829,Mq4Eg8XSZ,7775252115,酢乙女爱今年五周岁,#四川地震后已有游客连夜离开#离开是挺正确的，谁也不知道余震什么时候来,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:55,华为手机 畅享玩不停,,,
4862143784557128,Mq4DUj7w4,6583201838,With-JS颖月儿,#四川地震后已有游客连夜离开#好吓人呀，安全第一,,,,四川地震后已有游客连夜离开,0,0,9,2023-01-26 12:54,草莓酱🍓HarmonyOS设备,,,
4862143604983158,Mq4DCkUlw,7312170964,Eternally永恒1005,#四川地震后已有游客连夜离开#还是要注意安全呀,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 12:53,,,,
4862143575099450,Mq4DzloBc,5160110814,菠菜罐头买一送一,#四川地震后已有游客连夜离开#直接警报吓醒然后关了没摇继续睡瞌睡,,,,四川地震后已有游客连夜离开,0,0,4,2023-01-26 12:53,nova8Pro我由我掌镜,,,
4862129959604098,Mq4hBEisO,7468608854,小岛鸡蛋铺o,#四川地震后已有游客连夜离开#我睡的贼死,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 11:59,iPhone客户端,,,
4862129875982740,Mq4htp6nO,7466668023,微风细雨Smile,#四川地震后已有游客连夜离开#没感觉呢，绵阳,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 11:59,新浪微博4G版,,,
4862129674917530,Mq4h9kDh0,7181323014,人间咕季杏花叶,#四川地震后已有游客连夜离开#果然是地震了是说睡觉的时候有点晃。。。,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 11:58,iPhone 14,,,
4862129653416171,Mq4h7ekHx,1764382621,紫球绿萝,#四川地震后已有游客连夜离开#我们一会就去泸定，按计划今天去泸定桥，然后晚上到峨眉。昨晚在新都桥也有震感，睡觉的时候床在震，但时间很短，都没有意识到是地震,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 11:58,HUAWEI Mate Xs 2,,,
4862129641361492,Mq4h65Iby,7579437028,你是个锤子的乌托邦,#四川地震后已有游客连夜离开#本人坐标四川南充，从昨晚十一点睡到今早十一点,,,,四川地震后已有游客连夜离开,0,0,5,2023-01-26 11:58,OPPO A95 5G,,,
4862129586308513,Mq4h0qt8d,6174799609,小频做的好,#四川地震后已有游客连夜离开#我感觉我好像睡的有点太死了一点感觉没有,,,,四川地震后已有游客连夜离开,0,0,0,2023-01-26 11:58,磕CP专用手机,,,
4862129566386475,Mq4gYqNpF,7559929921,羊村村霸懒团团少管我,#四川地震后已有游客连夜离开#愿四川的人民能平平安安健健康康,,,,四川地震后已有游客连夜离开,0,2,13,2023-01-26 11:58,Note 9,['https://wx1.sinaimg.cn/large/b10c1bc2ly1ha10rjsrtdg208c08c4f2.jpg'],,
